symbol,company,identifier,sedol,weight,sector,shares_held,local_currency,date,open,high,low,close,volume,adjusted
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-16,36.459999,37.02,36.349998,36.830002,18858700,36.108616
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-17,36.790001,36.799999,36.349998,36.5,20960100,35.78508
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-18,36.57,36.720001,36.259998,36.380001,18671300,35.667431
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-19,36.419998,36.77,36.34,36.509998,16837200,35.794884
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-20,36.889999,37.25,36.48,36.689999,43634400,35.971359
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-23,36.380001,36.59,36.23,36.240002,16409100,35.53017
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-24,36.27,36.580002,35.98,36.009998,22947400,35.304676
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-25,35.91,36.349998,35.700001,35.900002,19231200,35.196835
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-26,36.07,36.240002,35.57,35.779999,16185700,35.079182
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-27,35.860001,36.34,35.720001,36.220001,16682800,35.510563
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-09-30,36.279999,36.310001,35.919998,35.93,16323900,35.226242
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-01,35.93,36.02,35.43,35.43,20885200,34.736034
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-02,35.259998,35.27,34.66,34.700001,21307400,34.02034
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-03,34.709999,35.470001,34.599998,35.450001,20945100,34.755646
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-04,35.490002,35.98,35.450001,35.93,17139800,35.226242
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-07,35.82,36.259998,35.799999,35.830002,11156900,35.128204
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-08,35.650002,35.880001,35.419998,35.43,14005000,34.736034
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-09,35.650002,35.889999,35.529999,35.689999,12935800,34.990944
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-10,35.669998,36.009998,35.599998,35.790001,11573700,35.088985
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-11,36.139999,36.580002,36.07,36.110001,17501000,35.402718
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-14,36.16,36.349998,35.98,36.299999,8255200,35.588993
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-15,36.450001,36.740002,36.41,36.5,14400600,35.78508
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-16,36.630001,36.75,36.32,36.34,13696200,35.628212
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-17,36.490002,36.810001,36.369999,36.459999,14527600,35.745861
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-18,36.43,36.700001,36.349998,36.459999,13490700,35.745861
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-21,36.650002,36.68,36.360001,36.459999,12558900,35.745861
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-22,36.41,36.700001,36.25,36.43,13804000,35.71645
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-23,36.310001,36.779999,36.220001,36.77,13283300,36.049789
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-24,36.75,36.84,36.259998,36.389999,18973800,35.677235
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-25,36.400002,36.880001,36.310001,36.77,16601200,36.049789
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-28,36.860001,37.48,36.82,37.279999,24478500,36.549801
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-29,38,38.759998,37.919998,38.209999,30561700,37.461582
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-30,38.41,38.82,38.299999,38.48,20891300,37.726299
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-10-31,38.389999,38.580002,38.18,38.369999,23282600,37.61845
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-01,38.689999,38.939999,38.389999,38.389999,18276300,37.638058
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-04,38.709999,38.740002,38.029999,38.029999,16802400,37.28511
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-05,38.029999,38.099998,37.470001,37.48,20577300,36.74588
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-06,37.610001,37.73,37.349998,37.610001,17796300,36.873341
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-07,37.400002,37.580002,36.880001,36.91,21562900,36.536774
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-08,36.880001,37.16,36.830002,37.049999,25262700,36.675358
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-11,36.91,37.009998,36.75,36.93,11900300,36.556572
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-12,36.830002,37.09,36.700001,36.970001,12655000,36.596169
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-13,36.950001,36.950001,36.299999,36.599998,24530600,36.229908
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-14,36.560001,36.759998,36.32,36.549999,23900000,36.180416
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-15,36.630001,37.470001,36.52,37.279999,34515000,36.903034
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-18,37.389999,37.439999,36.959999,37.220001,17158000,36.843643
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-19,37.43,37.68,37.32,37.66,25118700,37.27919
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-20,37.57,37.689999,37.009998,37.049999,18925600,36.675358
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-21,37.209999,37.939999,37.040001,37.740002,19869600,37.358383
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-22,37.790001,38.41,37.689999,38.330002,24235300,37.942417
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-25,38.48,38.880001,38.450001,38.68,29973800,38.288879
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-26,38.540001,38.59,38.049999,38.290001,32846900,37.902821
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-27,38.380001,38.709999,38.330002,38.630001,18217300,38.239384
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-11-29,38.540001,38.880001,38.509998,38.52,9292100,38.130497
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-02,38.790001,38.799999,38.25,38.290001,14844400,37.902821
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-03,37.959999,38.200001,37.84,38.049999,19800600,37.665249
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-04,38.23,38.259998,37.889999,38.139999,13758300,37.754337
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-05,38.369999,38.369999,37.790001,38.029999,12427000,37.645451
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-06,38.279999,38.52,38.220001,38.290001,12209400,37.902821
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-09,38.099998,38.380001,38.099998,38.32,14840200,37.932518
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-10,38.27,38.580002,38.189999,38.48,18189100,38.0909
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-11,38.369999,38.57,38.200001,38.220001,14771700,37.83353
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-12,38.169998,38.619999,38.169998,38.540001,12727200,38.150295
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-13,38.52,38.68,38.07,38.330002,15824000,37.942417
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-16,38.700001,39.400002,38.66,39.139999,22948600,38.744225
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-17,39.439999,39.439999,38.84,38.900002,27550300,38.506653
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-18,39.009998,39.080002,38.639999,38.889999,25938700,38.496754
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-19,39,39.150002,38.810001,38.970001,20894000,38.575947
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-20,39.349998,39.540001,38.970001,39.23,55218000,38.833317
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-23,39.419998,39.52,39.130001,39.32,16560100,38.922405
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-24,39.330002,39.439999,39.200001,39.290001,4921900,38.892712
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-26,39.299999,39.57,39.200001,39.380001,8903300,38.9818
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-27,39.43,39.619999,39.25,39.32,9599300,38.922405
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-30,39.299999,39.419998,38.889999,38.91,10962300,38.516552
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2019-12-31,38.790001,39.200001,38.709999,39.18,14398200,38.783821
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-02,39.299999,39.349998,38.880001,39.139999,15668000,38.744225
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-03,38.720001,39.240002,38.669998,38.93,14158300,38.53635
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-06,38.82,39,38.700001,38.880001,14963900,38.486855
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-07,39.119999,39.130001,38.68,38.75,19077900,38.35817
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-08,38.759998,39.220001,38.75,39.060001,15563100,38.665035
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-09,39.27,39.27,38.790001,38.889999,20846200,38.496754
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-10,38.98,39.630001,38.970001,39.490002,20452900,39.090687
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-13,39.619999,39.77,39.209999,39.41,14603800,39.011497
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-14,39.43,40.080002,39.299999,40.07,19847400,39.664822
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-15,40.189999,40.869999,40.169998,40.669998,22700000,40.258755
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-16,40.790001,40.799999,40.32,40.610001,15385600,40.199364
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-17,40.57,40.810001,40.419998,40.509998,21901300,40.100372
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-21,40.380001,40.66,40.189999,40.34,21931400,39.932091
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-22,40.32,40.41,39.970001,40.189999,17170600,39.783607
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-23,40.189999,40.830002,40.130001,40.709999,25757600,40.298351
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-24,40.939999,40.970001,39.639999,39.82,32394400,39.417351
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-27,39.41,40.43,39.25,40.16,30326400,39.753914
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-28,39.32,39.490002,37.950001,38.139999,66605700,37.754337
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-29,38.119999,38.380001,37.549999,37.580002,32415300,37.200001
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-30,37.099998,37.169998,36.689999,37.07,30660900,37.07
PFE,Pfizer Inc.,71708110,2684703,0.00812054360366261,Health Care,60572416,USD,2020-01-31,36.939999,37.450001,36.900002,37.240002,32153800,37.240002
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2018-12-31,32.709999,33,32.200001,32.740002,9697100,32.150829
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-02,32.040001,33.790001,32,33.48,11106300,32.87751
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-03,32.73,33.25,31.48,31.540001,21580700,30.972422
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-04,32.259998,33.849998,32.209999,33.700001,15631800,33.093548
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-07,33.799999,34.799999,33.639999,34.299999,13868800,33.682755
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-08,34.720001,34.720001,32.669998,32.91,12485300,32.317764
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-09,33.32,34.84,33.290001,34.299999,11757100,33.682755
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-10,34.080002,34.82,33.889999,34.759998,7573600,34.134472
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-11,34.419998,35.32,34.189999,34.779999,6449600,34.154114
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-14,34.189999,34.299999,33.41,33.860001,9552400,33.250671
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-15,34.09,34.330002,33.400002,33.75,6593600,33.142647
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-16,33.919998,34.27,33.560001,33.639999,6778900,33.03463
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-17,33.5,34.709999,33.25,34.540001,10260700,33.91843
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-18,34.959999,36.32,34.630001,35.709999,11332700,35.067379
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-22,35.32,35.369999,34.119999,34.439999,10047400,33.820232
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-23,34.709999,34.939999,33.709999,34.310001,9560200,33.69257
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-24,36.18,37.919998,36.009998,37.82,21529900,37.139408
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-25,38.529999,39.48,38.310001,39.189999,17553400,38.484753
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-28,37.619999,38.950001,37.52,38.700001,12459600,38.003578
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-29,39.27,39.349998,37.84,38.200001,8754600,37.512573
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-30,38.610001,40,38.490002,39.599998,12546200,38.887375
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-01-31,39.279999,39.75,38.720001,39.080002,11588900,38.376736
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-02-01,39.080002,39.970001,39.080002,39.310001,11091000,38.602596
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-02-04,39.16,39.310001,38.450001,38.900002,12458400,38.199974
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-02-05,38.880001,39.290001,38.599998,39.119999,13240200,38.416012
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-02-06,39.290001,40.709999,39.200001,40.279999,21058100,39.555138
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-02-07,39.73,40.330002,39.560001,39.919998,13395500,39.201614
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-02-08,39.299999,39.799999,38.73,39.779999,9891300,39.064137
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-02-11,39.970001,40.189999,39.330002,39.900002,9969500,39.181976
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-02-12,40.380001,40.889999,40.279999,40.689999,8911900,39.95776
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-02-13,40.959999,41.240002,40.720001,40.849998,10134200,40.11488
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-02-14,40.700001,41.220001,40.509998,40.709999,13938400,39.977398
AMAT,Applied Materials Inc.,03822210,2046552,0.00193278702156281,Information Technology,10115317,USD,2019-02-15,40,40.200001,38.59,39.099998,22396300,38.396374
