symbol,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),company_name,Sector,Industry
AMAT,USD,2019,Q2,2019-04-30,2019-05-23,9.42e+08,9.48e+08,3.623e+09,2.264e+09,3.677e+09,1.0062e+10,1.494e+09,1.609e+09,5.61e+09,8.713e+09,1.8775e+10,3.538e+09,,4.931e+09,5.311e+09,5.643e+09,1.0574e+10,7.405e+09,-2.2568e+10,2.3502e+10,8.201e+09,1.8775e+10,6.66e+08,9.4e+07,7.3e+07,-3.3e+07,1.81e+08,2.6e+07,,-2.4e+08,8e+08,-1.18e+08,1.2e+07,-2.3e+07,-1.29e+08,-1.89e+08,,-5.52e+08,-7.47e+08,-7.6e+07,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2014,Q3,2014-07-31,2014-08-21,1.218e+09,1.233e+09,2.871e+09,1.622e+09,1.547e+09,6.64e+09,8.49e+08,9.57e+08,4.405e+09,6.211e+09,1.2851e+10,1.689e+09,,2.755e+09,1.947e+09,2.412e+09,5.167e+09,6.312e+09,-1.1524e+10,1.2938e+10,7.684e+09,1.2851e+10,3.01e+08,9.3e+07,4.3e+07,1.47e+08,-7e+06,1.8e+07,,1.36e+08,5.84e+08,-6.5e+07,-1.27e+08,,-1.92e+08,-1.21e+08,,1e+06,-1.19e+08,2.73e+08,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2015,Q3,2015-07-31,2015-08-20,1.221e+09,1.231e+09,2.743e+09,1.991e+09,1.739e+09,7.043e+09,8.82e+08,9.58e+08,4.27e+09,6.11e+09,1.3153e+10,2.162e+09,,3.02e+09,1.547e+09,2.156e+09,5.176e+09,6.497e+09,-1.2149e+10,1.3747e+10,7.977e+09,1.3153e+10,3.29e+08,9.3e+07,6.1e+07,-1.49e+08,-1.94e+08,-2.6e+07,,7.1e+07,3.34e+08,-4.9e+07,-3.3e+07,-2e+06,-8.4e+07,-1.23e+08,0,-6.24e+08,-7.44e+08,-4.93e+08,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2016,Q3,2016-07-31,2016-08-25,1.083e+09,1.093e+09,3.266e+09,1.852e+09,2.026e+09,7.399e+09,9.05e+08,9.6e+08,4.435e+09,6.3e+09,1.3699e+10,1.8e+09,0,2.964e+09,3.343e+09,3.916e+09,6.88e+09,6.725e+09,-1.4569e+10,1.475e+10,6.819e+09,1.3699e+10,5.05e+08,9.7e+07,6.4e+07,3.15e+08,6.3e+07,-1e+08,,3.52e+08,9.81e+08,-5e+07,-2.75e+08,3e+06,-3.22e+08,-1.08e+08,-2e+06,-1.96e+08,-3.01e+08,3.58e+08,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2017,Q3,2017-07-31,2017-08-24,1.071e+09,1.083e+09,7.231e+09,2.258e+09,2.876e+09,1.2731e+10,9.96e+08,1.059e+09,4.292e+09,6.347e+09,1.9078e+10,2.255e+09,,4.371e+09,5.303e+09,5.991e+09,1.0362e+10,6.961e+09,-1.5527e+10,1.7383e+10,8.716e+09,1.9078e+10,9.25e+08,1.02e+08,4.9e+07,2.9e+08,1.24e+08,-2.66e+08,,4.32e+08,1.366e+09,-8e+07,-2.39e+08,-3e+07,-3.49e+08,-1.07e+08,-2.05e+08,-3.74e+08,-6.83e+08,3.34e+08,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2018,Q3,2018-07-31,2018-08-23,9.94e+08,1.005e+09,3.984e+09,2.882e+09,3.681e+09,1.0889e+10,1.321e+09,1.613e+09,4.06e+09,6.994e+09,1.7883e+10,3.889e+09,,5.47e+09,5.308e+09,5.588e+09,1.1058e+10,7.155e+09,-2.0444e+10,2.0191e+10,6.825e+09,1.7883e+10,1.173e+09,1.1e+08,9e+07,-7.4e+08,-2.17e+08,-1.87e+08,,-3.36e+08,6.33e+08,-1.33e+08,-5.41e+08,0,-6.74e+08,-1.99e+08,0,-1.25e+09,-1.455e+09,-1.496e+09,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2014,Q4,2014-10-31,2014-12-17,1.22e+09,1.237e+09,3.162e+09,1.67e+09,1.567e+09,6.967e+09,8.61e+08,9.35e+08,4.411e+09,6.207e+09,1.3174e+10,1.883e+09,0,2.823e+09,1.947e+09,2.483e+09,5.306e+09,6.396e+09,-1.1524e+10,1.3072e+10,7.868e+09,1.3174e+10,2.56e+08,9.4e+07,9.9e+07,-4.2e+07,-3.2e+07,-2.1e+07,,1.1e+07,4.07e+08,-3.8e+07,-3e+06,,-5.3e+07,-1.22e+08,,4e+07,-7.8e+07,2.76e+08,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2015,Q4,2015-10-31,2015-12-09,1.181e+09,1.192e+09,4.965e+09,1.739e+09,1.833e+09,9.261e+09,8.92e+08,9.46e+08,4.209e+09,6.047e+09,1.5308e+10,1.833e+09,1.2e+09,3.798e+09,3.342e+09,3.897e+09,7.695e+09,6.586e+09,-1.2848e+10,1.3967e+10,7.613e+09,1.5308e+10,3.36e+08,9.6e+07,-1.15e+08,1.54e+08,2.61e+08,-9.4e+07,,-1.3e+07,4.71e+08,-5.3e+07,-2e+06,-2e+06,-5.7e+07,-1.19e+08,2.581e+09,-6.55e+08,1.809e+09,2.223e+09,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2016,Q4,2016-10-31,2016-12-15,1.086e+09,1.098e+09,3.749e+09,2.279e+09,2.05e+09,8.353e+09,9.37e+08,9.29e+08,4.351e+09,6.217e+09,1.457e+10,2.256e+09,,3.632e+09,3.125e+09,3.721e+09,7.353e+09,6.82e+09,-1.474e+10,1.5252e+10,7.217e+09,1.457e+10,6.1e+08,1e+08,5.3e+07,3.4e+07,-4.3e+08,-2.4e+07,,4.88e+08,7.97e+08,-8.8e+07,1.1e+08,-1.1e+07,1.1e+07,-1.08e+08,0,-1.27e+08,-2.3e+08,5.78e+08,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2017,Q4,2017-10-31,2017-12-15,1.065e+09,1.077e+09,7.276e+09,2.338e+09,2.93e+09,1.2918e+10,1.066e+09,1.143e+09,4.292e+09,6.501e+09,1.9419e+10,2.45e+09,,4.115e+09,5.304e+09,5.955e+09,1.007e+10,7.067e+09,-1.5912e+10,1.8258e+10,9.349e+09,1.9419e+10,9.82e+08,1.05e+08,3.7e+07,-4.25e+08,-6.3e+07,-5.4e+07,,-3.08e+08,6.99e+08,-1.24e+08,-3.93e+08,-1.2e+07,-5.29e+08,-1.07e+08,0,-3.35e+08,-4.38e+08,-2.68e+08,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
AMAT,USD,2018,Q4,2018-10-31,2018-12-13,9.73e+08,9.88e+08,4.03e+09,2.565e+09,3.722e+09,1.0747e+10,1.407e+09,1.568e+09,4.051e+09,7.026e+09,1.7773e+10,3.975e+09,,5.322e+09,5.309e+09,5.612e+09,1.0934e+10,7.284e+09,-2.1194e+10,2.0874e+10,6.839e+09,1.7773e+10,8.76e+08,1.2e+08,4.7e+07,3.4e+07,3.17e+08,-4.1e+07,,-2.42e+08,1.077e+09,-1.65e+08,3.7e+07,-1e+06,-1.29e+08,-1.95e+08,0,-6.83e+08,-8.82e+08,6.6e+07,,,,,,,,,,,,,,,,,,APPLIED MATERIALS INC /DE,Technology,Semiconductors
EL,USD,2011,Q1,2010-09-30,2010-11-01,393400000,400800000,693500000,1155400000,905200000,3198400000,1043800000,13700000,1381600000,2439100000,5637500000,1656300000,30600000,1686900000,1204500000,1812600000,3499500000,1480500000,-2993500000,3755100000,2.138e+09,5637500000,189600000,68800000,45700000,-343200000,,,,,-39100000,-57700000,,-258500000,-316200000,-1e+05,-2400000,-129200000,-83400000,-427200000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2012,Q1,2011-09-30,2011-11-04,390500000,399300000,719500000,1378500000,982200000,3562100000,1125100000,,1448200000,2573300000,6135400000,1827800000,141800000,1969600000,1072800000,1673800000,3643400000,1791900000,-3645500000,4395100000,2.492e+09,6135400000,278600000,69600000,37700000,-422100000,,,,,-36200000,-80800000,,-7700000,-88500000,-3e+05,-1200000,-399300000,-390900000,-533500000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2013,Q1,2012-09-30,2012-11-02,387800000,395500000,1053700000,1604700000,1067900000,4213100000,1268900000,,1525600000,2794500000,7007600000,1948400000,2.4e+07,1972400000,1330700000,1994700000,3967100000,2100900000,-3995700000,5064400000,3040500000,7007600000,299600000,77500000,39500000,-541800000,,,,,-125200000,-95500000,,-8700000,-104200000,-5e+05,67400000,-149200000,-70800000,-2.94e+08,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2014,Q1,2013-09-30,2013-11-01,387800000,394900000,1322200000,1566700000,1196300000,4632400000,1364400000,,1523700000,2888100000,7520500000,1971700000,15900000,1987600000,1324700000,1920400000,3.908e+09,2371500000,-4274100000,5594700000,3612500000,7520500000,301800000,88900000,3.6e+07,-396800000,,,,,29900000,-85700000,,-9200000,-94900000,-69800000,-3500000,-51400000,-114900000,-173500000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2015,Q1,2014-09-30,2014-11-04,381800000,388200000,1395400000,1502100000,1.257e+09,4727900000,1444300000,,1492100000,2936400000,7664300000,1927700000,1.4e+07,1941700000,1.319e+09,1928400000,3870100000,2652600000,-5085700000,6417400000,3794200000,7664300000,229200000,100600000,50900000,-2.53e+08,,,,,127700000,-78700000,8400000,-1e+07,-80300000,-77500000,-6500000,-194400000,-272600000,-233700000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2016,Q1,2015-09-30,2015-11-02,372500000,3.79e+08,1079300000,1539200000,1176700000,4383300000,1468500000,710100000,1863500000,4042100000,8425400000,2000600000,453700000,2454300000,1612500000,2469100000,4923400000,2959500000,-6243400000,7223700000,3.502e+09,8425400000,310800000,98100000,62300000,-4.63e+08,,,,,8200000,-89900000,-455300000,-19300000,-564500000,-89700000,423800000,-380800000,-4.4e+07,-612900000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2017,Q1,2016-09-30,2016-11-02,366400000,373300000,1.189e+09,1.624e+09,1.296e+09,4.401e+09,1.569e+09,1.05e+09,2.328e+09,4.947e+09,9.348e+09,2.12e+09,5.92e+08,2.712e+09,1.908e+09,2.961e+09,5.673e+09,3.292e+09,-6.963e+09,7.876e+09,3.675e+09,9.348e+09,2.96e+08,1.06e+08,5.6e+07,-6.08e+08,,,,,-1.5e+08,-7.3e+07,1.7e+07,-1e+07,-6.6e+07,-1.11e+08,2.61e+08,-1.96e+08,-3.6e+07,-2.5e+08,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2018,Q1,2017-09-30,2017-11-01,368400000,375400000,1.825e+09,1.799e+09,1.518e+09,5.507e+09,1.695e+09,1.087e+09,3.913e+09,6.695e+09,1.2202e+10,2.59e+09,5.52e+08,3.142e+09,3.383e+09,4.307e+09,7.449e+09,3.671e+09,-7.257e+09,8.752e+09,4.753e+09,1.2202e+10,4.3e+08,1.27e+08,6.5e+07,-5.29e+08,,,,,9.3e+07,-1.16e+08,1.63e+08,-1.1e+07,3.6e+07,-1.26e+08,3.62e+08,-6.3e+07,1.73e+08,3.08e+08,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2019,Q1,2018-09-30,2018-10-31,366800000,374400000,1.993e+09,2.214e+09,1.681e+09,6.249e+09,1.838e+09,6.61e+08,3.795e+09,6.294e+09,1.2543e+10,3.38e+09,1.83e+08,3.563e+09,3.361e+09,4.55e+09,8.113e+09,4.071e+09,-8.426e+09,9.17e+09,4.43e+09,1.2543e+10,5.02e+08,1.32e+08,4.9e+07,-8.02e+08,,,,,-1.19e+08,-1.28e+08,1.59e+08,,3.1e+07,-1.41e+08,-3e+06,-4.97e+08,-6.42e+08,-7.38e+08,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2020,Q1,2019-09-30,2019-10-31,361400000,368600000,2.259e+09,2.294e+09,2.055e+09,7.022e+09,2.018e+09,,6.391e+09,8.409e+09,1.5431e+10,3.724e+09,5.2e+08,4.59e+09,2.895e+09,6.283e+09,1.0873e+10,4.52e+09,-9.756e+09,1.0393e+10,4.558e+09,1.5431e+10,5.98e+08,1.43e+08,7.9e+07,-9.9e+08,,,,,-1.7e+08,-1.25e+08,-5e+06,,-1.28e+08,-1.56e+08,0,-2.58e+08,-4.16e+08,-7.28e+08,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2011,Q2,2010-12-31,2011-02-04,393400000,401800000,1043100000,1172500000,866900000,3514100000,1066900000,13900000,1386900000,2467700000,5981800000,1725400000,2.6e+07,1751400000,1205100000,1824700000,3576100000,1568600000,-3020400000,3950700000,2405700000,5981800000,345900000,66500000,26900000,107800000,,,,,547100000,-87100000,,2400000,-84700000,-147900000,-3e+06,18500000,-1.16e+08,349600000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2012,Q2,2011-12-31,2012-02-06,386800000,395200000,999100000,1383700000,898900000,3753300000,1151400000,,1437500000,2588900000,6342200000,1878300000,143800000,2022100000,1068700000,1676400000,3698500000,1887800000,-3762600000,4584900000,2643700000,6342200000,398400000,71400000,12200000,164400000,,,,,646400000,-100700000,,0,-100700000,-203700000,-6e+05,-85600000,-266800000,279600000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2013,Q2,2012-12-31,2013-02-06,387400000,394700000,1323600000,1531700000,994100000,4.341e+09,1301600000,,1527500000,2829100000,7170100000,2026200000,2.6e+07,2052200000,1330100000,1994800000,4.047e+09,2167100000,-4154900000,5231600000,3123100000,7170100000,449400000,79300000,8100000,243500000,,,,,780300000,-109900000,,0,-1.12e+08,-2.79e+08,-3e+05,-140200000,-401700000,269900000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2014,Q2,2013-12-31,2014-02-05,388300000,395400000,1.748e+09,1.501e+09,1145900000,4925600000,1395400000,,1520200000,2915600000,7841200000,2023200000,15900000,2039100000,1322900000,1.919e+09,3958100000,2442900000,-4417100000,5949100000,3883100000,7841200000,435200000,95500000,43200000,178600000,,,,,752500000,-131200000,,0,-131800000,-78600000,2e+05,-125300000,-188200000,425800000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2015,Q2,2014-12-31,2015-02-05,3.8e+08,386100000,1.372e+09,1.399e+09,1112300000,4.426e+09,1434200000,387900000,1608500000,3430600000,7856600000,1975700000,68500000,2044200000,1320700000,1983100000,4027300000,2706400000,-5354600000,6761500000,3829300000,7856600000,437700000,9.8e+07,28600000,301700000,,,,,8.66e+08,-108700000,-507700000,-94200000,-710600000,-91400000,52100000,-260400000,-295500000,-154200000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2016,Q2,2015-12-31,2016-02-05,369600000,3.76e+08,1414200000,1410600000,1077400000,4475800000,1496800000,772200000,1837300000,4106300000,8582100000,2.105e+09,374400000,2479400000,1607300000,2487200000,4966600000,3025100000,-6.482e+09,7557900000,3615500000,8582100000,448400000,103500000,54300000,347900000,,,,,954100000,-133500000,53800000,0,-79700000,-111500000,-80900000,-224600000,-409300000,459600000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2017,Q2,2016-12-31,2017-02-02,366900000,372600000,1.675e+09,1.508e+09,1.278e+09,4.789e+09,1.563e+09,9.96e+08,3.864e+09,6.423e+09,1.1212e+10,2.315e+09,2.143e+09,4.458e+09,1.89e+09,2.946e+09,7.404e+09,3.355e+09,-7.101e+09,8.178e+09,3.808e+09,1.1212e+10,4.3e+08,1.12e+08,3e+07,4.02e+08,,,,,9.74e+08,-1.23e+08,1.42e+08,-1.68e+09,-1.661e+09,-1.25e+08,1.553e+09,-1.26e+08,1.306e+09,5.98e+08,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2018,Q2,2017-12-31,2018-02-02,368700000,376100000,2.499e+09,1.699e+09,1.445e+09,5.975e+09,1.728e+09,1.112e+09,3.789e+09,6.629e+09,1.2604e+10,2.99e+09,4.13e+08,3.403e+09,3.374e+09,4.612e+09,8.015e+09,3.779e+09,-7.54e+09,8.733e+09,4.589e+09,1.2604e+10,1.25e+08,1.29e+08,1.96e+08,9.07e+08,,,,,1.357e+09,-1.47e+08,-3.3e+07,0,-1.8e+08,-1.41e+08,-1.41e+08,-2.52e+08,-5.35e+08,6.61e+08,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2019,Q2,2018-12-31,2019-02-05,363300000,369900000,2.401e+09,2e+09,1.651e+09,6.44e+09,1.859e+09,6e+08,3.777e+09,6.236e+09,1.2676e+10,3.758e+09,1.8e+07,3.776e+09,3.373e+09,4.567e+09,8.343e+09,4.168e+09,-9.018e+09,9.586e+09,4.333e+09,1.2676e+10,5.77e+08,1.37e+08,8e+07,5.98e+08,,,,,1.392e+09,-1.64e+08,9.8e+07,,-6.6e+07,-1.56e+08,-1.66e+08,-5.7e+08,-8.94e+08,4.33e+08,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2011,Q3,2011-03-31,2011-05-06,395300000,404100000,1.099e+09,1249600000,889300000,3710500000,1087200000,,1398800000,2.486e+09,6196500000,1829800000,144700000,1974500000,1082800000,1693200000,3667700000,1675900000,-3193300000,4075400000,2528800000,6196500000,125100000,77300000,1600000,15600000,,,,,219600000,-79100000,,0,-78900000,0,-3e+06,-107200000,-89400000,55900000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2012,Q3,2012-03-31,2012-05-07,388200000,396300000,1192800000,1304800000,898700000,3899900000,1181800000,,1519800000,2701600000,6601500000,1914200000,1.44e+08,2058200000,1065900000,1687800000,3.746e+09,1958300000,-3788800000,4715300000,2855500000,6601500000,131300000,74400000,-15300000,69100000,,,,,259500000,-90400000,,1e+05,-90300000,0,-3900000,6800000,1.7e+07,193700000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2013,Q3,2013-03-31,2013-05-03,387200000,3.94e+08,1438600000,1361900000,989300000,4286200000,1.296e+09,,1512900000,2808900000,7095100000,1895900000,2e+07,1915900000,1329200000,1972400000,3888300000,2242800000,-4.191e+09,5340300000,3206800000,7095100000,178900000,90400000,8700000,1100000,,,,,279100000,-100100000,5500000,0,-94600000,-69800000,-5300000,-2500000,-6.4e+07,1.15e+08,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2014,Q3,2014-03-31,2014-05-02,385800000,392100000,1530200000,1.399e+09,1215400000,4691800000,1434900000,,1519300000,2954200000,7.646e+09,2020900000,18400000,2039300000,1327700000,1924300000,3963600000,2503800000,-4812100000,6085100000,3682400000,7.646e+09,213700000,95600000,55700000,2.2e+07,,,,,3.87e+08,-125900000,8400000,0,-117500000,-76800000,-5e+05,-368200000,-441600000,-217800000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2015,Q3,2015-03-31,2015-05-05,378500000,384700000,1.425e+09,1350200000,1073100000,4429200000,1398200000,393700000,1.874e+09,3665900000,8095100000,1962100000,135300000,2097400000,1317500000,2132800000,4230200000,2822400000,-5500500000,6942100000,3864900000,8095100000,272700000,1e+08,4e+05,18200000,,,,,391300000,-92400000,-11100000,-137800000,-241300000,-90900000,67100000,-87800000,-86300000,47100000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2016,Q3,2016-03-31,2016-05-03,369100000,375600000,1073800000,1416600000,1150500000,4252300000,1510500000,1075300000,1978200000,4.564e+09,8816300000,2120900000,312800000,2433700000,1612500000,2560200000,4993900000,3096100000,-6556600000,7711600000,3822400000,8816300000,266600000,103300000,34400000,-50400000,,,,,353900000,-1.11e+08,-259800000,-81900000,-452700000,-110700000,-6.3e+07,-42800000,-2.12e+08,-311800000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2017,Q3,2017-03-31,2017-05-03,3.67e+08,372300000,1.84e+09,1.528e+09,1.31e+09,4.972e+09,1.576e+09,9.93e+08,3.904e+09,6.473e+09,1.1445e+10,2.341e+09,5.19e+08,2.86e+09,3.377e+09,4.45e+09,7.31e+09,3.468e+09,-7.1e+09,8.35e+09,4.135e+09,1.1445e+10,3e+08,1.19e+08,-9e+06,1.8e+07,,,,,4.28e+08,-1.08e+08,-2.71e+08,0,-3.79e+08,-1.25e+08,-1.26e+08,5.3e+07,-1.87e+08,-1.23e+08,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2018,Q3,2018-03-31,2018-05-02,367900000,375700000,2.524e+09,1.761e+09,1.533e+09,6.169e+09,1.726e+09,1.027e+09,3.85e+09,6.603e+09,1.2772e+10,3.092e+09,2.96e+08,3.388e+09,3.363e+09,4.647e+09,8.035e+09,3.917e+09,-7.816e+09,8.996e+09,4.737e+09,1.2772e+10,3.74e+08,1.33e+08,2e+06,-2.8e+07,,,,,4.81e+08,-1.05e+08,9.4e+07,0,-1.1e+07,-1.4e+08,-1.16e+08,-2.04e+08,-4.6e+08,3.5e+07,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2019,Q3,2019-03-31,2019-05-01,361900000,368300000,2.902e+09,2.036e+09,1.814e+09,7.16e+09,1.891e+09,1.73e+08,3.707e+09,5.771e+09,1.2931e+10,3.715e+09,5.16e+08,4.231e+09,2.883e+09,4.083e+09,8.314e+09,4.337e+09,-9.235e+09,9.984e+09,4.617e+09,1.2931e+10,5.57e+08,1.35e+08,4.6e+07,-2.55e+08,,,,,4.83e+08,-1.49e+08,9.58e+08,,8.09e+08,-1.56e+08,1e+06,-1.23e+08,-2.78e+08,1.026e+09,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2010,Q4,2010-06-30,2010-11-01,397600000,405200000,1120700000,746200000,826600000,3.121e+09,1023600000,,1.191e+09,2214600000,5335600000,1548800000,23400000,1572200000,1.205e+09,1.798e+09,3370200000,1431400000,-2850300000,3.564e+09,1965400000,5335600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2011,Q4,2011-06-30,2011-08-22,393900000,402900000,1.253e+09,945600000,995600000,3686500000,1143100000,,1444300000,2587400000,6273900000,1805300000,1.38e+08,1943300000,1080100000,1683600000,3626900000,1741100000,-3243100000,4113700000,2.647e+09,6273900000,43200000,81800000,-11800000,186200000,,,,,299400000,-127100000,0,0,-127100000,0,-7700000,-22600000,-24300000,1.54e+08,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2012,Q4,2012-06-30,2012-08-17,389300000,397200000,1347700000,1060300000,983600000,3855100000,1231800000,,1506100000,2737900000,6.593e+09,1906800000,2.19e+08,2125800000,1069100000,1719700000,3845500000,2011600000,-3830400000,4764900000,2747500000,6.593e+09,52200000,80400000,-6600000,1.31e+08,,,,,2.57e+08,-148800000,,0,-148800000,0,74300000,-23800000,55600000,154900000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2013,Q4,2013-06-30,2013-08-23,3.88e+08,395400000,1495700000,1171700000,1113900000,4297200000,1350700000,,1497300000,2.848e+09,7145200000,1916300000,18300000,1934600000,1.326e+09,1908700000,3843300000,2295500000,-4215200000,5364100000,3301900000,7145200000,95900000,89700000,17600000,88900000,,,,,292100000,-155500000,8e+05,0,-154700000,-69900000,-3100000,-4700000,-7.5e+07,57100000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
EL,USD,2014,Q4,2014-06-30,2014-08-20,382900000,3.9e+08,1629100000,1379300000,1.294e+09,4825200000,1502600000,13600000,1527400000,3043600000,7868800000,2038300000,18400000,2056700000,1324700000,1942700000,3999400000,2568300000,-4878900000,6265800000,3869400000,7868800000,258400000,104600000,1900000,9e+05,,,,,365800000,-167400000,0,0,-167400000,-76600000,-2900000,-37500000,-112200000,98900000,,,,,,,,,,,,,,,,,,ESTEE LAUDER COMPANIES INC,Consumer Defensive,Consumer Packaged Goods
